1957,-0.65613663,-1.0563445,-1.3809558,-1.7779441,-1.8,-1.6327231,-1.8,-1.8,0.26986164,0.35307473,0.8710559,1.6141284,1.5073124,1.8825971,3.0388842,4.7423363,4.5006332,5.1078634,2.4074435,0.9080298,2.1634133,3.5419908,5.1940722,2.6422665,1.0371698,0.50721854,4.152306,3.2144623,4.044426,4.789287,4.9537005,5.955653,7.369449,8.876118,11.362048,12.014598,11.728686,9.23229,7.684105,8.353487,9.841622,10.5434265,7.196941,5.9189157,14.771926,19.198637,17.21863,16.306087,15.065735,14.577989,14.875546,15.497853,18.408525,18.023384,16.384064,15.841059,16.014257,16.758535,17.703978,15.975191,23.371597,25.181849,22.440718,22.877817,21.476803,24.089256,23.219337,22.978853,23.791916,24.263966,23.757938,20.505615,23.68805,24.017895,23.749125,28.30248,26.926775,26.48142,24.874472,27.433302,27.398457,27.32237,27.748943,27.268848,24.916756,22.115208,25.936413,26.250504,28.096231,27.79551,28.354649,28.498102,28.639984,29.42933,28.981861,28.74691,27.904205,26.630404,25.164684,24.57324,26.196238,27.210957,27.982197,28.243305,28.655224,29.029938,27.67745,26.597778,25.980747,25.601997,26.048296,25.832876,27.859432,26.55167,25.95269,27.6807,26.882431,27.635927,27.741158,27.270329,26.661324,25.87734,26.814203,27.239315,26.248838,25.250069,24.212912,23.96068,24.884342,24.92336,24.870966,24.355492,22.185726,22.619198,26.319996,24.878761,23.20661,19.003574,18.71279,18.030664,17.726955,19.500414,18.287964,15.610017,21.594788,20.355236,18.52205,14.16749,7.3034225,10.35396,12.105651,12.625295,13.167299,16.783484,16.034899,14.111673,0.94925654,4.0697184,5.331608,6.1419535,8.764588,11.374674,7.440905,3.0539174,-1.8,0.9265475,-1.8,-1.8,4.5746593,8.423551,3.7713861,2.9060483,-1.8,-1.8,-1.8,-1.8,-1.8,0.76363826,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1958,-0.3650634,-0.63544333,-0.8635702,-1.6668209,-1.8,-1.7113903,-1.8,-1.8,0.7137748,1.0803344,1.3368864,1.4216205,1.347347,1.7096189,2.8470516,3.7376566,3.804495,5.4251165,4.1822786,3.2049124,4.6163516,4.3132524,4.6997175,1.979694,0.24950981,0.5327765,3.5004678,3.7528055,4.678241,5.3430834,4.9976954,6.1970835,7.633033,8.5657215,10.148572,10.903567,11.752012,10.493817,9.831528,9.32403,10.229976,9.3400545,5.3928003,3.8833742,13.283791,18.497948,17.745405,17.191528,14.665144,14.448105,15.4448395,15.440306,18.33612,17.323362,16.248825,15.882422,15.982614,16.36051,16.361183,14.437849,22.391525,25.588144,23.243147,22.80245,22.237131,24.693167,23.864584,22.269978,22.862528,23.301924,23.009548,20.0862,25.103584,24.33993,23.233932,28.854849,27.475016,27.672302,25.798084,27.834654,27.08598,26.487427,27.678152,26.47715,23.377014,20.534857,26.061422,25.254442,28.680002,28.593237,28.734306,29.413406,29.363834,29.42246,29.266968,29.798576,28.834837,26.388548,24.394758,25.16833,26.2947,28.417086,27.891352,28.595554,28.624216,29.19813,29.182913,28.887672,27.804579,26.824871,27.254524,26.740227,27.913233,27.11156,26.736507,28.001467,27.177906,27.460768,27.658443,27.34066,27.272923,26.588572,27.080612,27.7371,27.517635,26.623274,25.643955,24.671322,25.144114,25.446896,24.906315,24.54646,23.36113,22.747234,25.983974,24.953531,24.008402,20.5972,19.305511,18.53315,17.739777,17.89971,18.698675,16.968893,20.465757,19.687016,18.453335,14.142636,7.029556,9.5740185,10.760112,10.455645,12.077372,16.395346,16.755585,14.707099,0.70882666,3.4212568,4.3062186,7.225644,10.296118,11.734818,6.963153,2.6373162,-1.8,0.13179606,-1.8,-1.3022597,4.3683815,8.81652,3.5196674,2.4971483,-1.8,-1.8,-1.8,-1.8,-1.8,-0.9379695,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1959,-0.4100892,-0.7173215,-1.0349869,-1.6385894,-1.8,-1.7610754,-1.8,-1.8,0.34415126,0.3112586,0.62737834,1.0625598,1.0882666,1.2385136,1.8150167,2.2147412,2.993391,4.4598546,3.1731715,2.1524117,3.9073853,3.356915,3.8638675,1.3808872,0.41495478,0.7739697,3.781167,2.9224098,3.4579332,4.5798984,4.7267957,5.419564,6.4186573,8.2416115,10.853035,11.1670265,11.391093,10.573939,9.734709,9.04711,8.87225,9.2403965,6.032505,5.1665306,15.645859,19.20091,17.219843,17.06216,16.456327,15.568428,15.350461,15.901459,19.363882,16.974718,15.570783,16.94143,17.248693,16.693525,17.553568,16.037073,24.062408,25.074984,23.369936,23.869064,22.189096,24.391346,23.212658,22.345919,21.858599,23.581041,23.648027,20.068123,24.363562,25.813406,23.28652,28.242435,27.177418,27.225492,25.495352,27.149416,27.252815,26.896097,27.4019,26.483906,23.588661,21.242167,26.500484,25.829565,28.248772,29.080004,28.691465,29.513885,28.883423,28.759132,28.832998,29.283222,28.5454,26.50717,24.534632,24.27193,26.042187,28.302267,28.360132,28.829414,28.156376,28.017672,27.739946,27.646345,26.379236,25.581944,25.700266,25.91626,27.761192,27.492456,26.574646,28.175808,27.00746,27.277348,27.18276,27.011154,27.19515,26.194408,26.957626,27.483534,27.06879,25.805433,25.04924,25.558083,25.250828,25.474953,24.438986,24.428406,23.39058,22.765097,26.791117,25.408747,24.041382,19.977692,19.415016,19.272142,18.392569,17.969189,18.931728,16.89764,21.638344,20.269892,18.628716,13.925222,7.7526965,9.709512,11.194852,10.420309,12.419493,15.163907,15.723911,14.922246,0.86745024,3.4654486,4.5927505,6.78601,9.078064,11.479887,7.6448684,2.8748543,-1.8,0.4024127,-1.8,-0.5934545,4.976287,9.168896,3.6705892,2.477449,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1960,-0.37433052,-0.5430722,-0.7796727,-1.4291353,-1.8,-1.586241,-1.8,-1.8,0.24089694,0.5924606,0.99352384,1.262141,1.2495587,1.4611349,2.2850552,3.1345494,3.3780742,4.7840285,3.0023453,2.4808526,4.7036753,4.861662,5.7569447,2.8190656,0.32620764,0.1723634,3.084014,3.0681899,3.4631238,4.3582582,4.7092304,5.522337,6.7350245,8.614115,10.559851,10.375979,10.58699,10.066768,9.74423,9.884334,11.197757,10.619074,5.963818,4.1097765,14.135649,18.311373,16.544989,16.382835,16.179987,15.13818,14.872637,15.818079,19.00764,16.211857,16.171574,16.246944,16.462795,17.825693,17.139816,14.650318,22.887363,24.75136,23.201656,23.480906,21.154354,24.632078,23.531887,22.834846,24.095325,24.099043,24.202488,22.451849,23.908886,24.04406,22.85216,28.253466,27.059732,26.198572,24.534582,27.848251,27.36477,27.105715,27.822172,26.964813,25.355455,23.879156,25.240211,25.220263,28.17515,28.039614,28.39014,28.662634,29.171972,29.123146,28.78568,28.767813,28.243208,26.372246,25.25694,24.31326,25.852434,27.870003,28.192072,28.34517,28.579742,28.665575,27.515749,26.084679,25.819145,25.29344,25.355995,26.866356,27.716564,27.221106,26.423422,27.78863,26.874153,27.98925,27.533768,26.922413,26.589788,25.813288,26.585546,27.459345,27.706495,25.377798,24.633112,24.029814,25.801361,26.707605,25.409943,24.597813,23.179008,21.605362,26.756317,26.05377,23.857449,19.41562,19.212091,19.260616,18.429342,18.172194,19.018,15.932223,20.883894,20.58685,18.916603,13.992929,6.787863,9.577703,9.898127,9.667758,12.279286,16.770761,16.214981,14.494832,0.3835137,3.2946353,3.9364827,6.8674736,9.385987,11.10823,7.383405,1.5984358,-1.8,0.7185862,-1.8,0.027900338,4.865614,8.788867,3.2543056,1.4158443,-1.8,-1.8,-1.8,-1.8,-1.8,-1.760581,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1961,-0.27441576,-0.6894894,-0.7941576,-1.4720035,-1.5270962,-1.5467612,-1.8,-1.8,0.14401007,0.45112175,0.65486455,0.89216197,1.0400462,1.7287202,2.506584,2.3908575,2.6404102,4.689612,3.3129966,1.9811825,3.8147864,4.531398,5.6330795,3.0950444,0.8590859,0.4419005,3.9250786,3.1941073,3.5606065,4.2554297,4.153144,5.665129,7.4199514,9.399135,10.733854,10.277207,11.66509,10.663047,9.133494,9.147897,10.243691,10.237294,6.647937,5.4191003,14.934864,19.061974,17.998156,17.376675,15.81574,15.098006,17.009575,17.614985,18.327265,17.139147,17.199268,16.846025,16.549576,16.597197,17.278852,15.719641,22.323956,26.669119,25.377235,23.852482,21.859749,23.125652,23.012848,23.65247,24.108532,24.591646,23.905634,20.935299,23.962784,23.689205,22.864668,28.920536,27.271591,26.464437,25.212797,27.080812,28.514177,28.34935,27.619858,26.445202,24.174732,22.173014,24.59118,26.240517,27.853285,28.157276,28.256287,29.370403,29.384254,29.361036,29.279902,29.159369,28.03032,26.048462,25.293398,24.790796,26.32537,28.468904,27.893822,28.041725,28.748861,28.888252,27.444553,26.990576,25.849165,25.009789,26.340837,26.586843,27.63236,27.745035,26.850386,27.769829,26.606602,27.93013,27.972654,27.280289,26.641378,25.836363,26.75273,27.36985,27.257153,25.091,24.225786,23.909904,25.535675,26.948622,25.954565,25.08628,22.743309,21.32139,26.619894,25.850986,23.616772,19.202612,18.269434,18.983467,18.582357,18.108902,18.848663,16.068415,21.529186,21.180792,19.21142,14.487397,6.5997653,9.773056,10.026003,9.365276,11.670431,15.890209,16.590096,15.203964,0.3331808,3.4859374,3.8143754,6.6462355,8.61198,10.718142,8.070373,2.4891877,-1.8,0.4326051,-1.8,-0.1312421,4.7430806,8.853479,4.0438046,2.273218,-1.8,-1.8,-1.8,-1.8,-1.8,-0.55889237,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1962,-0.27701735,-0.81609124,-1.0473237,-1.549191,-1.6789428,-1.6311253,-1.8,-1.8,0.16206992,0.3276006,0.6874156,0.9685379,1.0480068,1.4635304,2.2832532,2.493742,3.212183,4.589947,2.6222444,1.2810032,3.004767,3.8525085,4.8271837,2.216568,0.97152,0.6702037,4.0997167,3.0372686,3.6877685,4.4126225,4.6555524,5.8692975,7.3684363,8.802843,10.779351,11.106282,11.2427025,9.717384,8.65176,9.047591,9.456178,10.00646,6.7848454,5.5348554,14.996191,18.668297,17.298098,17.06254,15.998008,14.865087,15.563433,16.564734,19.298246,17.449635,15.938011,16.398163,17.266886,17.08267,18.047314,16.442366,22.877842,25.365562,24.144753,23.16147,20.930546,24.699612,23.725306,22.850246,22.593754,23.84053,23.928547,20.311369,24.068375,24.973024,23.367758,28.244429,27.356339,26.246748,25.04487,27.762981,27.391243,27.29704,27.299864,26.00467,23.383852,21.633097,25.694508,25.584084,28.264519,28.162025,27.957571,28.199715,29.32703,29.556097,28.976927,28.955376,27.888996,25.863901,24.693523,23.094337,26.33481,28.568346,28.114262,28.228926,28.978016,28.989538,27.375767,26.31448,25.367334,25.200321,26.126211,25.037153,28.072191,27.795866,26.570877,27.057941,26.010609,27.787642,27.935936,27.203512,26.470144,25.62751,26.78828,27.39081,26.966753,25.461565,24.833164,23.524715,25.03728,25.826674,25.599457,24.803127,22.397507,21.218365,26.56384,25.304096,23.579384,19.702478,18.487597,18.18797,17.905825,19.041836,18.75214,15.17005,21.772503,20.239496,18.877134,14.455996,7.4043417,10.545594,11.064733,12.24699,13.229264,16.177296,16.72167,14.850104,0.9876544,3.731554,4.5848827,7.144979,9.508826,11.045751,7.9197946,2.6259508,-1.8,0.46702296,-1.8,-1.8,4.6667495,8.677182,3.9738383,2.0964441,-1.8,-1.8,-1.8,-1.8,-1.8,-0.23452923,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1963,-0.23928963,-0.6917331,-0.8999332,-1.5514107,-1.7030815,-1.6254666,-1.8,-1.8,0.18844324,0.38470644,0.63180935,0.72938156,0.86287767,1.2889093,1.8794637,1.7086091,2.8372178,4.5297265,3.0316877,1.8840535,3.6507046,3.829665,4.6273775,2.5209935,0.9752903,0.4992512,4.0112524,3.4925098,3.8094237,4.1617994,4.3431005,5.683557,7.2606044,8.581961,10.86995,11.2754,11.672827,10.519662,9.300737,9.158429,10.007239,10.352554,6.909135,5.248878,15.301289,19.542656,17.813463,17.060833,15.312751,14.392214,15.302083,16.2091,19.032206,17.508787,16.443388,16.763771,17.111876,17.064394,17.458488,15.928486,22.07222,25.33223,24.098434,22.60188,20.537117,24.26208,23.216272,23.101004,23.002863,23.992281,24.026705,20.82986,23.969114,24.414661,22.974997,28.329208,27.213533,25.778297,24.912899,27.440714,27.760923,27.84225,27.412846,26.155596,23.7023,22.15806,25.384712,26.373034,28.302412,28.503803,27.87335,28.23525,29.327322,29.752573,29.069777,29.031887,28.039501,26.103989,24.99148,23.548721,26.550842,28.593937,27.960955,28.216576,28.951946,29.052925,27.021236,26.349545,25.471601,24.933449,25.457378,25.252296,27.99318,27.470682,26.672808,26.986885,25.545488,27.856384,28.018196,27.291382,26.93991,26.183903,26.88339,27.190144,27.039448,26.129198,25.160856,23.274666,24.509422,26.077192,25.32901,24.714891,23.513304,21.943592,26.589634,25.561638,23.826002,20.354057,17.472195,17.969725,17.700329,17.243229,19.218533,15.915337,21.15111,19.481054,18.48128,14.1762085,6.870157,10.508216,11.387675,11.875201,13.738652,15.989056,16.626062,14.312128,2.1131444,4.123479,4.6337686,7.607296,10.102158,10.9467535,6.823739,1.0084668,-1.8,0.96006274,-1.8,0.07485771,4.9178386,8.963367,3.2657146,1.6535726,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1964,-0.18089347,-0.5419066,-0.65245295,-0.96516705,-1.5745642,-1.5441656,-1.8,-1.8,0.29858285,0.5636967,0.81123877,0.93481636,1.0832224,1.4478147,1.9368515,1.5740649,2.4747143,4.6790257,3.5497603,2.3207862,4.2473316,4.8232274,5.712809,2.733578,0.6555151,0.3626486,4.105341,3.8067276,3.6784048,3.89216,4.4192605,5.815375,7.228785,8.212825,10.129511,10.472911,11.610783,10.892345,9.463236,8.887003,10.247236,10.560459,6.104864,4.631287,14.995749,19.156597,16.849491,15.883619,14.822039,15.079786,15.249269,15.737082,18.114138,16.95951,17.110018,16.532284,14.707205,15.326751,16.813751,14.329573,22.66387,25.141516,22.618979,22.681265,21.578043,24.074492,22.986086,22.825792,23.230371,23.952635,22.822239,20.17403,23.28121,22.957973,23.324707,28.84138,27.093445,27.089586,25.46016,27.20433,27.667871,27.733898,27.790295,26.402437,23.512985,20.719654,25.946415,26.478718,28.405603,29.14007,29.052917,28.818153,29.246336,29.34629,29.221758,29.524145,28.425926,25.778261,24.017479,23.122137,27.046993,28.467737,28.345564,28.878458,28.68898,28.770037,27.751549,27.556572,26.6351,25.67934,25.601873,25.35754,27.878242,27.811632,26.406097,28.190079,26.81386,27.866865,27.654325,27.152168,26.564806,26.002676,26.856558,27.468777,27.257631,25.695837,24.323326,24.250109,25.2988,26.07134,25.85071,24.78834,22.546564,21.450132,26.58074,25.876291,24.131035,19.802454,19.260769,18.566103,18.672243,19.958143,19.191744,15.931829,20.735094,19.985107,18.60652,14.45195,6.7592235,8.808853,10.090631,11.021462,11.821075,14.57466,15.860936,14.4277315,0.9094203,3.6125832,4.286677,6.6575356,9.559855,11.357711,7.828867,1.9519287,-1.8,0.31769854,-1.8,0.17578596,4.8980103,9.210621,3.5084937,1.7556112,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1965,-0.32070166,-0.7696567,-0.8412292,-0.7990345,-1.4637768,-1.2585883,-1.8,-1.8,0.18071115,0.5378074,0.89471126,1.3197684,1.3811089,1.889886,3.049561,4.205529,3.9185789,5.053587,2.6141884,1.1599908,3.0034723,5.271923,6.9549427,3.6966755,1.0801495,0.57497835,4.240738,3.556178,3.7935157,4.3465776,4.6460333,5.933118,7.5454063,8.849456,10.551317,11.118577,11.735126,10.000574,8.219492,8.95142,10.826461,11.098859,6.772946,5.481218,14.493105,18.712872,16.973698,16.270824,14.838241,14.621617,15.506651,15.617205,17.410831,17.605526,16.907948,16.103697,15.905847,16.717577,17.295647,15.359298,22.799044,24.731098,22.631956,22.71172,21.588848,23.367764,22.756021,22.842926,22.709646,23.545355,23.550467,21.083666,23.486147,23.638144,23.951904,27.810715,27.154985,26.531517,24.776987,26.95985,27.71903,27.241907,27.226107,26.441675,24.577173,22.551622,26.84686,26.27562,28.286806,27.951101,28.212938,28.966969,28.643703,29.03017,28.850973,28.618708,27.868637,26.257944,25.292498,23.757002,26.47251,27.951078,27.637238,28.181513,28.449883,28.510948,27.303692,26.340044,25.43019,25.08326,25.768764,26.352543,27.094063,26.54682,26.365765,27.607626,26.371847,27.54903,27.450905,27.074163,26.685432,25.656013,25.989578,27.235981,26.596437,25.669506,23.117949,23.935051,25.240557,25.69224,24.566656,24.244625,22.477245,20.807615,26.12405,24.773977,23.565075,19.407473,18.627663,18.487246,17.940954,18.839655,18.948166,15.04826,20.501415,19.537346,18.861088,14.344388,6.2218266,9.136691,10.510167,11.730206,12.831243,15.5876255,16.277859,15.055899,1.1990719,3.5658004,4.429612,5.7466707,10.343267,11.391732,7.549085,2.1376278,-1.8,0.45365095,-1.8,-0.89342964,4.762692,8.97547,3.405751,1.8085625,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1966,-0.2953351,-0.80462575,-0.8809154,-1.0890976,-1.4447914,-1.4409516,-1.8,-1.70297,0.34842628,0.8217227,1.2828908,1.1007332,0.9465997,1.5342271,2.5504415,2.3292322,2.6966956,4.559992,3.0279827,1.2934763,2.8309584,4.5914435,5.692964,2.745348,1.0056691,0.8986687,3.7947946,3.3116431,3.9978685,4.8064184,4.2692585,5.5283074,7.555869,8.898745,10.303624,10.748662,11.699836,10.107606,8.32814,8.652251,9.477447,9.682442,6.7283072,5.4105287,13.527626,17.145802,16.9745,17.67916,15.39248,13.760262,15.822348,16.36427,18.016912,17.969053,16.719397,16.236036,16.008833,15.944775,17.566124,16.661915,21.503244,25.967987,24.53331,22.423906,20.389772,24.051434,23.820875,22.384966,22.107695,23.048023,23.08774,19.627346,25.157547,25.113838,22.642664,29.169312,27.222704,25.69395,25.010672,27.532719,27.47162,26.43398,27.184969,26.422432,23.71792,20.341774,25.410313,26.09498,28.345827,28.51127,28.556358,29.000849,28.833353,29.03402,29.147543,29.40724,28.78014,26.637682,24.936127,23.933973,26.131556,28.100685,28.248623,28.761234,28.227257,29.014868,28.874298,27.84131,26.969217,26.403786,26.508595,26.268341,27.39244,27.080336,27.025925,28.579992,26.977442,27.280355,27.434193,27.285395,26.909367,26.22637,26.975649,27.55522,27.375296,25.64542,25.322626,25.15165,25.395256,25.685102,24.6882,24.237453,22.554226,21.203234,26.200249,25.403639,24.104908,20.3244,19.217533,19.127989,18.405483,18.41907,17.507113,15.162167,20.356636,20.018612,19.289202,14.616558,7.156755,9.105139,10.79578,11.337456,11.285082,14.409453,15.38807,14.677798,0.54987144,3.3750854,4.3604484,6.1609964,9.990964,11.230676,6.531494,0.7418585,-1.8,0.5126585,-1.8,0.51546603,5.5704126,9.195792,2.5757756,1.295335,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1967,-0.2447083,-0.6667503,-0.6435112,-0.78510785,-1.3573716,-1.3821572,-1.8,-1.659722,0.4847396,0.9741715,1.3826966,1.310971,1.3393539,2.014194,3.0811,3.629217,3.713746,5.3438106,3.3923752,2.066278,3.997037,4.935409,5.9039197,2.7540607,0.6574597,0.65548754,3.3000488,3.5936048,3.6548197,4.1159973,4.463809,6.0443034,7.840305,9.183101,10.593725,10.68431,11.855141,10.27432,8.997222,9.247335,10.255778,10.796723,6.409638,4.1853228,12.902182,17.773611,16.16328,15.913402,15.236295,14.758447,15.627765,16.204918,17.634396,17.673111,16.98376,16.681273,16.623701,16.19415,17.69231,14.575428,22.62561,25.307373,23.907675,23.3897,21.443857,23.547842,23.192902,23.501749,23.672369,24.683481,23.716774,19.904852,24.197283,24.193554,23.411446,28.710302,27.694286,26.473001,25.260527,27.050022,28.05836,27.916668,27.580305,26.422607,23.471304,21.077349,26.597408,26.49267,27.923794,27.634134,28.214817,27.635462,28.165401,29.22799,28.972246,28.819223,27.70029,25.64656,24.358944,23.2063,26.646437,28.47832,27.61002,28.186546,28.570063,28.755732,27.265707,26.244127,25.400537,25.07934,26.136694,25.546711,27.656895,27.522238,26.042555,27.615387,26.502918,27.790287,27.677378,27.254208,26.522512,25.527224,26.560186,27.02191,26.737356,25.562973,24.336515,24.020569,25.150778,26.029278,25.514643,24.853558,22.710531,21.556915,26.073456,25.116297,23.833637,19.429623,18.795574,19.033993,18.585978,19.389229,18.809467,15.6543455,21.093899,20.071184,19.103012,14.497202,6.794834,9.504898,10.717256,10.766362,12.022875,15.408626,16.186615,14.930757,0.14278841,3.2417765,4.330734,6.2582793,9.682927,11.369764,7.443704,1.2804794,-1.8,0.74667084,-1.8,0.5088795,4.852713,8.951273,3.1054935,1.1792258,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1968,-0.10150619,-0.5079139,-0.3942249,-0.32457635,-0.13934746,-1.355762,-1.8,-0.56717193,0.47191897,0.882051,1.2626963,1.1750464,0.9200267,1.6080477,3.1071057,3.3432178,3.4076457,5.3685102,3.8196523,2.4510608,4.687099,6.0154943,6.675982,2.7530544,0.51477814,0.6763978,3.921269,2.9802952,3.9122384,5.0924172,4.399192,5.493059,7.921889,9.106698,10.000946,10.149746,12.050772,11.043106,9.467968,9.646293,10.293786,10.418938,6.1819415,4.6901684,13.638436,17.639097,17.464088,18.418026,15.878878,13.500633,15.451312,16.832403,17.66246,18.182743,17.052452,16.445286,16.608335,16.573801,17.94413,15.596671,22.256964,25.413195,24.136017,21.754417,19.36075,23.891947,23.636478,23.350618,22.32328,23.665445,24.092545,20.307644,24.18441,24.411259,22.680729,27.730038,27.019405,25.6013,24.60729,27.257599,27.821312,27.568686,26.989895,26.264313,24.088045,21.495783,25.694656,25.893885,28.000431,28.139969,27.875652,27.676952,28.003918,29.332771,28.943514,28.722958,27.450207,25.55964,24.362068,23.211126,26.501238,27.84451,28.23524,28.647177,28.464182,29.139095,27.746618,26.338783,24.61443,23.417147,24.527508,24.420408,27.503914,26.740059,26.341383,27.405277,25.983864,27.537706,27.665459,27.513676,27.318329,26.270634,26.419878,26.986557,26.550556,25.527287,23.625721,23.438614,24.807364,25.328352,24.701674,24.985252,23.580202,22.507122,25.521343,25.073595,23.895363,18.794626,17.967295,18.24837,17.144924,18.8727,18.923014,16.207542,20.494713,20.504839,18.821337,14.068964,5.7653832,10.2493305,11.392715,11.71998,12.112365,15.164943,16.473795,14.929075,1.2126179,3.5342252,4.6938996,5.800469,9.561156,11.461924,7.051528,1.90257,-1.8,0.6826322,-1.8,-0.76863015,4.3802633,8.43366,2.8452406,1.9219458,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1969,-0.044302016,-0.601319,-0.5647513,-0.8919327,-0.83763,-1.4668872,-1.8,-0.6851349,0.5873953,0.78473216,1.1681893,1.1307492,1.3441703,1.9901568,3.0400405,3.9253027,3.9512343,5.512405,3.8054638,2.846951,4.874366,4.6167903,5.111939,2.8632848,1.173148,1.0309522,4.928763,4.1134934,3.8555477,4.2842793,4.2949476,5.5672235,7.606234,9.384054,10.978438,10.979046,12.174617,11.753898,10.31878,8.911945,10.097108,10.504504,7.044365,5.5277257,14.121644,18.438717,16.979124,16.634037,15.231077,14.306406,15.296482,16.316553,17.906721,17.499052,17.703403,17.6178,14.783704,15.402404,17.54178,15.222301,23.11533,26.17344,24.952744,24.062134,21.722326,23.661888,22.514061,23.20522,23.18899,23.863766,22.904892,21.126953,24.151566,24.374403,24.068703,29.541555,27.572243,26.079334,25.186586,26.914314,27.727913,28.047594,27.480734,26.572319,24.575228,22.096207,27.363745,26.457851,28.263012,28.182997,28.578602,28.875319,28.639385,29.266027,29.63127,29.604979,28.674324,26.411018,25.323166,23.737438,27.127016,28.75471,28.52114,28.847132,28.12859,29.530214,29.600431,28.728258,27.197533,25.995476,25.950558,25.746853,28.05918,27.87668,26.567278,28.5452,26.811945,27.394178,27.523514,27.555529,27.63536,26.818651,27.276955,27.893663,27.105,26.350418,25.279919,24.27956,25.44344,25.511166,24.8968,24.753618,23.620323,21.809364,26.01783,25.409555,24.584906,20.688425,19.317938,19.391788,18.259947,18.541689,18.41395,15.423551,20.159485,19.693937,19.510456,14.141337,7.2155766,10.712239,12.011818,10.666055,11.563865,15.159877,15.769769,14.158419,0.68734086,3.9685256,4.1994305,5.061435,10.027783,10.941293,7.0122223,1.3631923,-1.8,1.2704564,-1.8,-0.19670743,4.380902,8.2180395,3.360699,1.3960918,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
