1957,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.0738301,-0.6857212,-0.5594512,-0.097210675,-0.47299463,-0.45391557,0.40559262,1.5164986,2.0051222,3.655171,2.2659373,2.0005865,3.539235,3.1936238,3.9113955,1.85292,-0.79819655,-1.0584141,3.5769272,3.4121568,4.1510077,4.388764,4.252934,4.592643,5.657259,7.1139708,9.317972,9.352553,10.298435,9.185604,8.507009,8.410014,9.892532,9.534467,6.6275406,3.8971648,13.225207,17.939896,16.951576,16.06046,12.642323,12.103512,13.139497,13.115408,15.811996,15.156288,14.547433,14.258556,13.825435,14.574768,15.845873,12.801484,20.312143,22.852758,20.593512,19.357208,19.074835,21.700819,20.9543,21.011702,21.44314,21.384418,20.587975,19.17725,21.72134,20.270393,22.355963,27.309696,24.958157,25.14668,24.23053,25.602013,26.448004,26.553196,26.927559,26.213247,23.555809,21.348415,25.111269,24.982023,27.80427,28.241976,28.504662,28.765314,27.623104,28.78395,29.114439,29.232828,28.716608,27.345564,26.121864,25.419819,26.882486,27.812952,29.437857,29.297232,29.324596,29.003586,28.638947,29.050417,28.333593,27.042,26.960836,28.771177,27.969086,27.227396,29.949717,30.249275,29.426765,28.619192,28.363867,27.886456,27.447945,26.985718,27.652618,29.572784,28.165346,26.009161,24.57933,28.268822,27.731194,26.990566,25.901152,25.5284,23.237362,21.996153,28.018627,26.137106,24.156836,19.510265,20.876505,20.60818,20.518852,21.040615,19.629786,16.996885,22.798014,21.687773,19.233032,17.477732,11.512814,10.946654,12.81654,12.31179,13.595869,17.20441,16.927746,16.3121,1.9168695,5.21924,6.7061887,8.269734,9.844554,12.783674,8.525932,5.053342,0.7571565,2.5539973,-1.8,0.88189715,4.8789644,9.764503,4.2258053,3.183062,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1958,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.0245292,-0.59812325,-0.25319096,0.16794227,-0.20865585,-0.049268402,0.88268155,1.438092,1.5260965,3.5136104,2.1640239,1.4464887,3.1122272,2.9466214,3.3204308,0.42603725,-1.2317641,-0.7581226,3.0257487,2.840422,3.096263,3.8871868,3.8053124,4.7366176,5.9098163,7.0471406,8.260357,7.9936304,9.416315,9.251336,8.650843,8.228044,8.092327,6.548691,4.4733853,3.4540625,12.481639,16.718094,15.6347,15.078706,12.920723,12.764608,13.467259,13.642408,15.543126,14.070475,13.944225,14.854551,14.557013,14.062526,14.951046,13.067526,20.331585,23.1509,20.775368,20.029438,19.797695,22.040428,21.115604,20.855442,20.724302,21.039997,20.644396,18.55857,22.432941,21.432774,21.498068,26.785854,25.219303,25.76392,24.575546,25.619284,26.075048,26.502575,26.709995,25.367567,22.90906,20.650782,24.34758,24.13271,27.563099,28.264221,28.688038,28.623192,27.874763,28.551384,29.051674,29.678015,29.16332,27.297739,26.284374,22.884514,26.71237,26.124794,29.067526,29.158693,28.873583,28.948503,28.940136,28.774666,27.593115,26.419886,25.947636,26.272865,28.244396,26.115448,29.490158,30.15334,28.905422,28.200485,28.113894,27.665586,27.549372,27.119385,28.297092,30.134762,28.909185,26.952383,26.834637,28.836155,27.892172,27.062876,25.403698,25.131388,23.277882,22.33304,28.329582,26.86,24.81351,21.21196,21.537348,21.93795,21.044905,19.468699,19.061832,17.129154,22.265701,21.047436,19.741356,18.354925,10.921105,10.272148,11.783347,10.955702,13.126253,18.286827,17.213535,16.011103,1.6998345,4.3647113,5.7424426,8.816914,11.8776045,12.566244,7.55785,4.403204,0.8288913,1.6065965,-1.8,0.39900988,5.2251663,9.440151,4.347702,1.5907435,-1.8,-1.8,-1.8,-1.8,-1.8,0.26152578,-1.7530096,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1959,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-0.6500447,-0.4860625,-0.36326608,-0.39286658,-0.7491666,-0.4415693,0.35882902,0.09969938,0.7788384,3.0776777,2.0266943,0.9807514,2.5655582,2.6926408,3.1127005,-0.08559704,-0.98571086,-0.0035026,3.9971828,3.8193877,4.5395546,4.703842,3.9133086,4.5459228,5.7746344,6.9612255,8.384779,8.079,9.803523,9.178066,7.9537854,7.874992,7.4859724,5.628723,4.3022947,4.2468967,12.405391,17.947235,16.949993,16.341753,13.320138,12.660051,13.875699,14.313143,15.71615,14.622629,13.772062,14.2921095,14.608114,13.687494,14.896655,13.885766,19.824106,22.968987,20.901562,19.702114,19.62195,21.802544,20.964664,21.13106,20.546476,21.207842,21.037971,18.200605,22.695612,21.754791,21.941502,26.809696,24.731691,25.641474,24.861897,25.330175,26.336037,27.286774,26.869291,25.656157,22.600267,20.244495,24.430382,25.528547,27.07795,28.5001,28.7793,28.505207,27.566862,28.952366,29.33681,29.68366,28.898682,26.90017,25.559122,21.791042,26.491365,27.749903,29.165104,29.33662,29.094461,29.17404,28.707949,27.713009,27.081722,25.96919,25.617638,25.79061,27.93898,27.785675,29.599895,29.923689,29.246449,28.223377,28.22855,27.772219,27.403267,27.218071,28.49142,29.641504,28.323053,25.850878,25.398792,28.625622,27.647476,26.571941,25.519695,25.397038,23.315693,23.185118,28.083414,26.241667,24.100864,20.074429,22.721169,21.585413,20.440289,20.545403,19.711542,17.099644,22.923624,21.941914,19.57918,18.312582,12.374113,11.572842,12.0873165,11.227198,13.719367,17.124924,16.799456,16.100399,2.4314818,4.464646,5.5952973,7.8938856,9.754259,13.020248,9.34373,7.5582924,1.9613826,2.0246685,-1.8,0.82262045,5.45561,10.214934,3.9085655,3.1526794,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1960,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-0.94361806,-0.8050398,-0.36785486,-0.005756676,-0.3133786,-0.3233828,0.3365065,1.107616,1.8388442,3.5458786,2.3635476,2.5729282,4.86917,3.6927712,3.6096325,0.5633086,-1.2736831,-0.53130585,2.9902806,2.7105322,2.6353211,3.1471012,3.4270048,4.248149,5.312674,7.0742974,9.245094,8.720089,9.646213,9.680297,9.673511,9.004271,8.821409,7.3979826,5.003659,3.8808231,12.598945,16.614124,14.701565,14.007031,13.03536,12.496716,12.817264,13.418501,16.526684,14.22549,13.917277,14.500066,14.384536,14.07019,15.432676,13.642769,20.710552,22.177715,20.148487,20.149479,18.517265,21.940634,20.819132,20.646822,20.630934,20.76655,21.195393,19.150362,22.185944,21.402987,22.183939,26.106781,25.663826,25.314198,23.782644,25.589102,26.139385,26.49782,26.920996,25.97233,23.746271,20.98601,24.654417,25.71931,27.37179,27.258488,29.254425,28.733328,27.777111,29.09498,29.164684,29.265848,28.878498,27.534985,26.167887,20.93728,26.920599,27.541988,29.279484,28.985703,29.305271,28.956913,28.367748,27.738111,27.18139,26.154089,25.023159,25.787304,28.091408,27.173107,29.070549,30.059887,29.500746,28.682404,28.284027,27.771297,27.218391,26.808088,27.735842,29.2722,28.803673,26.136103,25.82397,29.1578,27.811707,27.372677,26.530615,25.615585,23.658905,21.853485,28.428425,26.98946,24.6512,20.418617,21.49625,20.98445,21.194212,21.273916,20.16424,16.75356,22.964205,21.958288,20.589209,17.984066,11.799137,11.004285,11.308986,10.438936,12.437099,17.995676,16.941137,16.55504,1.6218464,4.416944,5.0632,7.2277246,10.478169,12.6248665,9.395835,5.5482235,2.1282406,2.0609214,-1.8,0.36223692,5.087058,10.223986,4.4888115,2.145763,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1961,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-0.92319316,-0.66979545,-0.53700936,-0.5083662,-0.759378,-0.5291331,0.016578257,-0.42442453,0.7103987,2.9748042,1.7564611,0.68350583,2.4447234,2.8244743,3.5882518,0.6427267,-0.9252207,-0.34663838,3.5446486,2.941156,3.3605063,3.6537895,3.5677497,4.2344885,5.574712,7.333723,9.217897,8.777545,10.366151,9.291585,7.7074966,7.7267795,7.7641597,6.317505,4.674338,4.216775,13.270823,16.898924,15.740253,15.44171,13.676798,12.348839,14.226696,14.697569,16.10058,15.391029,14.814019,15.230526,15.050178,13.75045,14.485865,14.089068,20.177435,23.02384,22.101622,20.73759,18.823969,21.154377,20.70034,21.14319,21.003428,21.929632,21.426666,18.331326,21.88811,21.662363,22.116232,27.421463,26.521162,25.005096,23.862185,25.221272,26.734922,27.05426,26.965748,26.064487,23.072012,20.572453,24.097137,26.136623,27.93982,26.691177,28.505123,28.31352,27.50277,28.904343,29.163555,29.161566,28.50826,26.830868,25.777496,20.900623,26.504526,28.487461,28.900686,28.651096,29.107153,28.93185,28.010464,27.798283,27.3973,26.510931,25.696945,25.429924,27.931974,28.158175,29.587358,29.638647,29.463226,28.602018,28.37177,27.525537,26.814295,26.406975,27.837152,29.462317,28.312725,25.81,26.661833,27.86295,28.357862,27.223824,25.975456,25.75704,22.396368,20.768442,28.163717,26.582205,24.52558,21.09465,22.630144,21.925034,20.886183,21.216587,19.614887,15.786859,22.752604,22.059914,20.996052,18.48907,10.906652,12.142765,12.026115,11.196192,12.148718,17.229822,16.785727,16.952412,2.0177467,4.5960855,5.6360526,7.7623296,10.444348,12.575279,9.054965,6.7819443,1.4368306,2.2892423,-1.8,0.9468653,5.534767,9.92573,4.6582975,2.8422508,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1962,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.0953476,-0.9260871,-0.7406882,-0.18657026,-0.386004,-0.29316565,0.5800189,1.2884493,1.7977103,3.3286319,1.598113,0.54938376,1.8526175,2.984975,4.070527,1.551479,-0.48760372,-0.4305231,3.8862598,2.7207258,3.004479,3.8561695,3.9636734,4.506348,5.7670045,7.684708,9.660464,9.572945,10.450079,8.389306,6.940716,7.4900336,8.930577,8.118989,5.767328,4.850929,13.813125,17.55414,16.245728,16.090935,13.934669,13.2050085,14.101672,14.330437,16.402283,15.970102,13.959362,13.694228,13.642196,14.0123825,15.115173,13.963415,21.355633,22.966677,21.352825,20.324709,20.119299,21.434004,21.431885,20.64557,20.282536,21.250565,20.694561,18.329424,21.489193,21.357105,22.630676,26.025099,24.941229,25.151873,25.150063,25.704298,26.441088,25.888374,26.659134,25.488632,22.307055,20.096794,25.33524,25.726313,27.003399,27.827906,28.523848,28.103964,27.468645,28.926016,28.90313,28.696278,27.972647,26.442245,25.714972,20.07937,27.06158,27.998123,29.159906,29.071573,29.061546,28.905666,28.101463,27.36252,26.298588,25.519468,24.937761,24.810406,28.149591,27.585714,29.418047,30.037432,29.296535,28.497522,28.303276,27.691813,26.904001,26.37403,27.446035,28.855547,28.230125,26.542072,25.801453,28.354935,27.856419,27.29097,26.418953,25.477182,22.611626,21.155704,27.80613,26.380583,24.952787,20.777142,21.742218,21.257088,20.933277,21.034111,19.741827,16.060837,22.32916,21.315477,19.624077,18.37097,12.270479,12.593988,12.492109,12.667596,13.672879,16.882612,16.97175,15.914255,2.4068637,4.9449663,5.1920347,7.868239,11.019399,12.24887,8.389117,6.0156865,1.9957166,1.746172,-1.8,1.0803387,5.100701,9.478652,4.3391104,1.6916045,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1963,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.0850699,-0.86923003,-0.6763005,-0.18778339,-0.46786952,-0.31063673,0.48968604,0.63053644,1.2843939,3.4942153,2.1017103,1.0461719,2.7265558,2.9361613,3.4515288,0.80007124,-0.86335886,-0.58653694,3.404661,2.5703926,2.726298,3.4378269,3.8198543,4.6777797,5.8986835,7.0551333,8.509906,8.337771,10.079981,9.42952,7.9745135,7.792317,8.423062,7.0929766,4.940206,4.094287,13.862078,17.469088,15.7157135,15.351609,13.760763,13.175414,13.806236,14.214682,15.671044,15.026572,14.764789,14.579735,14.248707,14.144756,14.100112,13.438283,20.181814,21.984783,20.459368,19.692694,19.272758,21.809835,20.928606,21.068483,21.110714,21.268404,21.373343,18.76549,20.77229,21.289467,22.461739,25.550753,25.09701,24.893866,24.47235,25.64379,26.101053,26.816898,26.667881,25.748497,23.40339,20.460117,24.89557,26.186264,27.495953,27.952839,28.909025,28.230865,28.103312,29.46358,29.11376,29.13804,28.458664,27.159523,25.984362,21.339212,27.094856,28.813835,29.142914,29.424513,29.483051,29.34129,28.259758,27.588306,27.208397,26.47888,25.815933,25.43415,28.24342,28.072735,29.631058,29.740364,28.93837,28.471924,28.634287,27.899841,27.133736,26.860954,28.104656,29.302336,28.266586,26.664923,25.422434,28.3074,27.449543,26.535059,26.370325,25.269493,23.171953,21.873137,27.981827,26.144604,24.25437,20.386274,22.1058,20.455252,21.346266,20.718924,19.47738,16.539766,22.723585,21.354933,19.126669,18.354284,11.470334,11.288532,14.24252,13.324667,13.201177,16.64575,17.754501,16.222736,3.3433616,5.078599,5.6006837,8.404646,10.692226,11.734338,8.317714,6.234949,1.3877547,1.9591335,-1.8,0.7836028,4.8056083,9.007867,4.028741,2.137754,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1964,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-0.9056843,-0.6329717,-0.51190233,-0.18289909,-0.38757303,-0.20231095,0.7502451,1.1379584,1.4277425,3.454669,1.8577554,0.79173654,2.544627,3.283186,3.8263712,0.71814996,-0.8484467,-0.57394373,3.7936037,3.321704,3.1698437,3.5728326,3.9003077,4.5969324,5.8715982,7.2971687,8.681548,8.452486,9.874712,9.373431,7.9953327,7.6326675,8.2452755,6.5849414,3.997778,3.6744542,13.520876,17.341768,15.542214,14.970049,13.28671,12.862303,13.699754,14.175348,15.680064,14.720111,14.448519,14.53422,13.759202,14.093499,14.166831,12.394405,20.01732,21.849003,20.270573,19.879827,19.441282,21.618689,20.883907,20.774868,20.375496,20.883783,21.014551,18.658438,20.666224,19.90562,21.839817,25.926792,25.19019,25.352715,24.300667,25.51943,26.261286,26.606,26.5491,25.05419,22.684414,19.58146,24.581074,24.986391,27.590168,27.865921,28.376812,28.505362,28.018797,29.139875,29.069473,29.303507,28.376097,26.27,24.8007,19.50848,27.284075,27.889917,29.07168,29.070953,29.46178,29.091717,28.10739,27.305561,25.816935,24.475271,23.472248,23.93382,28.154978,27.120977,29.44368,29.810701,29.28301,28.739365,28.163488,27.551317,27.111006,26.897606,27.884617,29.448471,28.1395,25.964802,26.054623,28.260664,27.848091,26.46249,25.87693,24.743076,22.719376,21.82015,28.273891,26.763033,24.267536,20.616642,22.689648,21.15715,20.981657,21.684465,18.560556,15.596262,22.867516,22.180044,19.965677,18.223743,12.022139,11.6695795,12.837028,13.87598,13.088262,17.611969,16.71295,16.686403,2.3958743,4.6785192,5.5211654,7.0660872,10.013353,11.987979,8.920927,6.453909,1.7651198,2.3374045,-1.8,0.87402594,5.4328094,9.879518,3.9691315,2.4885964,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1965,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.1443918,-0.7315517,-0.39660534,0.034305185,-0.36312243,-0.054370977,0.889767,1.0671122,1.482084,3.4153357,1.5039139,0.049574018,1.5226673,3.3682728,4.565204,1.4092128,-0.22296913,-0.35396183,3.6977596,2.8410127,2.7214293,3.381317,3.4365888,4.91013,6.409478,7.058562,8.255499,8.419248,9.91931,8.532742,6.583467,7.4216876,8.956916,7.373214,5.145178,4.6941276,12.648795,16.469036,15.496083,15.04353,12.619942,12.263873,13.548962,13.629778,15.098155,14.706264,14.51478,13.283635,13.318838,13.971021,14.337635,13.351776,19.956709,22.256351,20.636883,19.05634,18.731653,21.680851,20.219814,20.653013,21.121881,20.934446,21.142096,18.999727,21.102211,20.571035,22.128725,25.191635,25.100111,25.281012,24.78707,25.127192,25.476791,26.445377,26.875675,25.8001,23.97046,20.910408,25.37077,25.733252,27.026485,27.82917,28.151518,27.73116,27.55936,28.287144,28.802483,29.268343,28.423304,27.04332,26.177736,23.262241,26.915085,27.897223,28.643688,28.94274,29.187538,28.73529,28.328154,28.233675,27.608948,26.70878,27.246668,27.135674,27.938251,26.94375,29.216839,29.771288,29.31668,28.663073,28.077919,27.635572,27.122696,26.831789,27.58652,29.146692,28.271723,25.890402,25.588825,28.017345,27.577713,26.353884,25.280037,25.600279,22.697195,21.278664,27.504866,26.256124,24.382565,19.885487,21.622528,20.708124,19.854208,20.383772,19.60244,15.849233,22.215736,22.088741,19.812351,17.18471,10.496708,10.7475195,11.958296,12.874559,14.167585,16.537432,17.038958,17.215641,2.580815,4.2903023,5.308792,7.076564,10.757293,12.64507,8.3696785,5.6606064,0.5293214,1.2806257,-1.8,1.2461848,5.6162643,9.816367,3.7750664,1.7020487,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1966,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-0.88584524,-0.5294859,-0.30069944,-0.22571614,-0.5544769,-0.36379823,0.3651423,0.42233813,1.0774947,3.0994997,1.7964499,0.79899824,2.6028585,4.1256137,4.6503625,1.4033126,-0.5176429,-0.17695434,3.8009462,3.2813966,3.3211973,3.7870202,3.9118116,4.547165,5.798884,7.382267,8.994413,8.632119,9.84573,8.262478,7.205551,8.029079,9.078244,7.497643,5.0013723,4.525122,12.863776,16.320366,15.053284,15.337163,13.439207,12.47785,13.86455,13.782895,15.489167,14.638573,13.773474,13.2454,13.795253,13.9788685,14.76521,13.698505,20.455702,22.178852,20.995708,20.120884,19.091965,21.31651,20.423712,20.549385,20.753157,21.035637,20.336243,17.8995,21.59499,21.015957,22.32312,26.43885,25.716564,25.151005,24.006601,25.08237,25.981764,26.544073,27.079586,25.628294,22.273073,19.702076,24.734661,25.519552,27.515472,27.263742,28.405855,28.192663,27.33021,28.020306,29.17305,29.471226,28.80669,26.841707,25.769875,20.64767,26.73986,28.507698,29.0514,28.919155,28.693678,29.087317,29.19798,27.93032,26.799355,25.213106,24.352179,25.686636,28.134405,27.68431,29.36944,30.008204,29.136078,28.240604,28.144882,27.958494,27.723915,27.542995,28.222223,29.309534,28.195322,26.50001,26.522331,27.655622,28.037762,27.152103,25.603428,25.530348,23.537169,22.59898,27.757902,26.097778,24.669844,20.83343,21.720697,21.704859,20.44327,20.416761,18.818346,16.365929,22.726322,21.54454,20.124401,18.57455,10.833879,11.599184,12.787163,11.866961,13.540727,16.253382,16.675108,16.464602,1.7239543,4.6649547,5.311329,7.2904997,10.358347,11.9073105,8.44848,5.2275558,1.1806126,2.1315234,-1.8,1.2031811,5.583482,9.329088,4.199371,-1.2882797,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1967,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-0.6037085,-0.29761213,-0.12580624,-0.20089868,-0.5205424,-0.04796938,1.1903657,1.5337484,1.7528987,3.605609,1.8345492,0.90000814,2.6971416,3.836015,4.332265,1.1978893,-0.4747483,-0.009385116,3.526154,3.5139027,4.080866,4.089959,3.8778872,4.7065725,6.4014835,7.746481,8.848619,8.228663,9.517349,8.280322,7.4076457,8.206634,9.180477,7.426489,4.7895455,3.9319143,12.505186,17.609114,16.805653,15.951988,12.984734,12.363072,13.802889,14.520435,15.650983,14.488604,13.877856,13.542758,14.278123,14.513661,14.623232,13.546982,19.671394,23.249914,20.63816,19.00137,18.81616,21.523014,20.552298,20.715614,21.32649,21.424294,20.978012,18.885956,21.945156,21.735842,21.347486,27.100863,25.598963,25.039284,24.804014,25.148556,25.565054,26.484356,26.643944,25.125597,22.601322,20.678131,24.546352,25.123156,28.054777,28.078493,28.422256,27.553783,26.982426,28.964607,29.161682,28.965054,28.010117,26.24486,25.712938,20.532192,26.956564,27.91694,29.144611,29.306112,29.233181,29.499857,29.140772,27.641973,26.633146,25.825703,25.716818,25.005867,27.6974,27.498077,29.572042,29.666811,29.087225,28.39926,28.404491,28.076775,27.569094,27.149399,28.214901,29.49241,27.887362,26.21847,24.927893,28.82316,27.91855,26.8273,26.21564,25.873459,23.599674,22.328175,27.624836,25.956871,24.038916,19.943665,22.196617,21.099676,20.210629,20.92076,18.724407,15.977979,22.408587,21.762012,19.468416,18.205976,12.40131,12.405861,13.692259,13.01239,12.544413,16.564808,17.945938,15.681349,2.3689039,5.133826,6.0391307,7.622046,11.0610695,11.97561,8.331329,6.1054454,1.6224005,3.1474853,-1.8,-1.8,5.042962,9.283291,3.8908627,2.2051551,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1968,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-0.76346856,-0.71403295,-0.44382003,-0.114864886,-0.46142864,-0.12353096,1.2412748,2.1689005,2.182129,3.7315495,1.9377844,0.6330101,2.210105,3.4222305,3.6568334,0.76510555,-0.097326666,0.26329273,5.139861,3.2989314,3.3842924,4.1355596,3.9325912,4.2617354,5.9387684,7.9436865,9.311248,8.7488575,10.086646,8.202078,6.916697,7.9723883,8.765946,7.017668,5.2949195,5.5009165,13.708715,16.670809,15.536469,15.963803,14.320658,12.099482,13.214467,14.484237,15.953975,15.199083,13.520226,12.847224,14.457326,14.595865,14.529908,14.482596,20.197018,22.004158,21.084929,20.37473,18.538761,21.999247,21.079378,21.598936,21.128298,20.705202,21.182053,18.063515,20.439278,20.586758,22.294897,25.662191,25.581102,24.823074,23.429043,25.97124,26.14618,26.833628,26.369822,25.163937,22.62755,19.773344,24.630169,25.347992,27.564768,27.145473,28.228218,27.980972,28.01675,28.675821,28.777376,28.520466,27.707888,26.5559,25.675066,20.033848,26.813904,28.230589,29.067734,28.890562,29.272081,29.094194,28.426798,27.464508,26.552336,25.455267,24.257786,24.244406,27.789272,27.979809,29.4612,29.859262,29.346783,28.628887,28.057974,27.982218,27.62831,26.957552,27.63697,28.973186,28.00401,25.817299,24.572992,28.158516,27.604013,26.82778,26.11163,25.96188,23.890152,22.391317,27.451685,26.450132,24.785122,19.613104,20.887884,21.036907,20.357367,21.008274,19.636276,16.664167,22.24388,22.245342,19.544085,19.409382,11.602855,12.876299,12.612243,11.656487,14.015222,17.082993,16.946198,15.934122,3.11167,4.706797,5.6458335,8.00913,10.2199545,12.363016,8.077467,6.2361717,1.534673,1.8735399,-1.8,0.59040827,4.693987,9.007291,3.5559502,1.6647818,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1969,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-0.70555365,-0.500267,-0.10777211,0.0328497,-0.24142861,0.14226472,1.218751,1.8674362,1.9718903,4.062281,2.4847546,2.0554562,4.266054,3.982873,3.59847,1.2725397,-0.52698976,-0.1608217,4.111709,3.080351,2.7988145,3.540463,3.6465466,4.612863,6.4541817,8.030689,8.827427,8.198877,10.0276375,9.878681,9.218501,8.600201,8.928144,7.3058095,5.269476,4.4377875,12.933842,16.1194,15.441121,15.37657,13.264696,12.4056635,13.678163,14.469718,15.5091505,14.496577,15.047286,15.497283,15.024953,14.385732,14.854458,13.406233,20.171894,23.054897,21.904495,20.23834,19.139294,21.610668,20.549202,20.806114,21.345543,21.828503,21.669247,19.246708,21.532589,21.250927,21.820053,27.096666,26.068127,25.101963,24.54967,25.681025,26.101068,26.593994,26.800255,25.86814,23.736118,20.470785,25.700918,25.464975,28.185087,27.703403,29.014748,28.181368,28.076302,29.123499,29.378756,29.37363,28.498215,27.13361,26.075476,22.83058,27.387142,27.687298,29.411724,29.401278,29.420181,29.611368,29.424543,28.804111,27.840376,27.022675,27.262054,27.883131,28.111563,27.680353,30.303701,30.61538,29.750753,28.828033,28.343996,28.018305,27.61172,26.906103,28.022839,30.060923,29.366283,26.89107,26.99487,28.787615,28.196426,27.22573,25.991905,25.410992,23.58249,21.554346,28.495234,27.103394,24.823406,20.765268,21.696793,22.709616,21.90775,20.697918,19.33469,15.815884,22.143972,20.88421,19.449078,18.575605,11.410324,11.88872,12.83322,11.010079,12.452184,16.753418,16.442007,15.26085,2.064445,4.3740354,5.2482686,6.767505,10.751111,11.943654,8.297211,5.1339684,1.2748443,1.8947548,-1.8,0.6245067,4.612496,9.02121,3.9057827,1.3956482,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
